sms_id,sender_id,is_sender_in_contacts,sms_body,sms_date,is_spam
S911854B567936,LegoStore,FALSE,Visit us again soon! View your e-receipt here: https://legostore.com/receipt/LEG-zzzbzz-hafe,"07/11/2024, 14:47",FALSE
S311509B847670,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzbza-hcha,"02/11/2024, 20:22",FALSE
S476115B098810,Mango,FALSE,Thanks for choosing us! View your e-receipt here: https://mango.com/receipt/MAN-zzzbzb-ddca,"05/01/2023, 20:29",FALSE
S734689B482997,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzbzc-hadz,"22/01/2023, 19:59",FALSE
S905456B700902,Mango,FALSE,Visit us again soon! View your e-receipt here: https://mango.com/receipt/MAN-zzzbzd-dddf,"28/10/2023, 17:35",FALSE
S234567B890970,Mango,FALSE,Thanks for choosing us! View your e-receipt here: https://mango.com/receipt/MAN-zzzbze-cfba,"22/01/2023, 11:34",FALSE
S345678B909858,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzbzf-bhzg,"29/10/2024, 12:05",FALSE
S456789B098590,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzbzg-ifed,"10/09/2024, 10:36",FALSE
S511890B985501,Mango,FALSE,Visit us again soon! View your e-receipt here: https://mango.com/receipt/MAN-zzzbzh-fcaf,"06/08/2024, 15:54",FALSE
S628905B234612,CinemaTLV,FALSE,Thanks for choosing us! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzbzi-adhe,"28/08/2024, 10:09",FALSE
S089011B345723,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzbaz-izgg,"22/08/2024, 14:18",FALSE
S890985B456834,Mango,FALSE,Visit us again soon! View your e-receipt here: https://mango.com/receipt/MAN-zzzbaa-hgda,"22/08/2024, 14:21",FALSE
S909854B567945,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzbab-abec,"16/01/2024, 20:05",FALSE
S098545B678956,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzbac-bcbz,"06/03/2024, 20:14",FALSE
S985456B788479,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzbad-gcid,"30/04/2024, 20:20",FALSE
S311509B845601,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzbae-aibe,"17/06/2024, 20:22",FALSE
S476115B558811,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzbaf-gzcb,"13/06/2024, 12:04",FALSE
S734689B482482,BookNerds,FALSE,Thanks for choosing us! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzbag-gdza,"13/06/2024, 10:16",FALSE
S985456B789822,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzbah-fdde,"03/07/2024, 13:42",FALSE
S234567B891045,LegoStore,FALSE,Thanks for choosing us! View your e-receipt here: https://legostore.com/receipt/LEG-zzzbai-gfch,"11/08/2024, 10:34",FALSE
S359827B909900,Mango,FALSE,Visit us again soon! View your e-receipt here: https://mango.com/receipt/MAN-zzzbbz-izbi,"12/08/2024, 14:23",FALSE
S456789B058161,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzbba-heez,"12/07/2023, 09:21",FALSE
S567890B981282,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzbbb-bchg,"28/11/2023, 13:57",FALSE
S678905B234263,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzbbc-cbhb,"07/12/2023, 10:42",FALSE
S789011B347674,CinemaTLV,FALSE,Thanks for choosing us! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzbbd-hafa,"27/01/2022, 09:10",FALSE
S890985B456759,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzbbe-bdae,"01/03/2022, 12:35",FALSE
S911854B567937,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzbbf-edhi,"06/11/2024, 09:30",FALSE
S311509B847671,BookNerds,FALSE,Visit us again soon! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzbbg-gfhb,"07/11/2024, 14:48",FALSE
S476115B098811,BookNerds,FALSE,Visit us again soon! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzbbh-ebeb,"02/11/2024, 20:23",FALSE
S734689B482998,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzbbi-ibdd,"05/01/2023, 20:30",FALSE
S905456B700903,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzbcz-bdic,"22/01/2023, 19:00",FALSE
S234567B890971,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzbca-hcbi,"28/10/2023, 17:36",FALSE
S345678B909859,LegoStore,FALSE,Visit us again soon! View your e-receipt here: https://legostore.com/receipt/LEG-zzzbcb-gahf,"22/01/2023, 11:35",FALSE
S456789B098591,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzbcc-fcee,"29/10/2024, 12:06",FALSE
S511890B985502,LegoStore,FALSE,Visit us again soon! View your e-receipt here: https://legostore.com/receipt/LEG-zzzbcd-bigf,"10/09/2024, 10:37",FALSE
S628905B234613,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzbce-efcz,"06/08/2024, 15:55",FALSE
S089011B345724,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzbcf-fzbz,"28/08/2024, 10:10",FALSE
S890985B456835,CinemaTLV,FALSE,Thanks for choosing us! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzbcg-ehfb,"22/08/2024, 14:24",FALSE
S909854B567946,BookNerds,FALSE,Visit us again soon! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzbch-ihcg,"22/08/2024, 14:27",FALSE
S098545B678957,LegoStore,FALSE,Thanks for choosing us! View your e-receipt here: https://legostore.com/receipt/LEG-zzzbci-bbha,"16/01/2024, 20:06",FALSE
S985456B788480,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzbdz-fgcz,"06/03/2024, 20:15",FALSE
S311509B845602,LegoStore,FALSE,Thanks for choosing us! View your e-receipt here: https://legostore.com/receipt/LEG-zzzbda-ddaf,"30/04/2024, 20:21",FALSE
S476115B558812,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzbdb-izdb,"17/06/2024, 20:23",FALSE
S734689B482483,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzbdc-hzci,"13/06/2024, 12:05",FALSE
S985456B789823,CinemaTLV,FALSE,Visit us again soon! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzbdd-izaa,"13/06/2024, 10:17",FALSE
S234567B891046,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzbde-fche,"03/07/2024, 13:43",FALSE
S359827B909901,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzbdf-aded,"11/08/2024, 10:35",FALSE
S456789B058162,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzbdg-azdi,"02/07/2024, 14:24",FALSE
S567890B981283,BookNerds,FALSE,Visit us again soon! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzbdh-igbg,"06/07/2024, 09:22",FALSE
S678905B234264,Mango,FALSE,Thanks for choosing us! View your e-receipt here: https://mango.com/receipt/MAN-zzzbdi-dzcg,"10/07/2024, 15:30",FALSE
S789011B347675,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzbez-iggg,"17/07/2024, 16:00",FALSE
S890985B456760,BookNerds,FALSE,Visit us again soon! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzbea-icdc,"24/07/2024, 13:45",FALSE
S911854B567938,LegoStore,FALSE,Visit us again soon! View your e-receipt here: https://legostore.com/receipt/LEG-zzzbeb-cbbd,"31/07/2024, 14:10",FALSE
S311509B847672,CinemaTLV,FALSE,Visit us again soon! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzbec-hgdc,"07/08/2024, 17:20",FALSE
S476115B098812,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzbed-cdic,"13/07/2024, 10:00",FALSE
S734689B482999,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzbee-hehe,"20/07/2024, 11:15",FALSE
S905456B700904,Mango,FALSE,Thanks for choosing us! View your e-receipt here: https://mango.com/receipt/MAN-zzzbef-ffzg,"28/07/2024, 09:50",FALSE
S234567B890972,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzbeg-bgec,"04/08/2024, 08:30",FALSE
S345678B909860,LegoStore,FALSE,Visit us again soon! View your e-receipt here: https://legostore.com/receipt/LEG-zzzbeh-aizf,"11/08/2024, 09:45",FALSE
S456789B098592,Mango,FALSE,Thanks for choosing us! View your e-receipt here: https://mango.com/receipt/MAN-zzzbei-gezf,"30/11/2022, 14:01",FALSE
S511890B985503,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzbfz-chfa,"17/07/2022, 16:01",FALSE
S628905B234614,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzbfa-ichb,"24/07/2023, 13:46",FALSE
S089011B345725,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzbfb-afde,"31/07/2023, 14:11",FALSE
S890985B456836,BookNerds,FALSE,Visit us again soon! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzbfc-dcdi,"07/08/2023, 17:21",FALSE
S909854B567947,Mango,FALSE,Thanks for choosing us! View your e-receipt here: https://mango.com/receipt/MAN-zzzbfd-cedg,"13/07/2023, 10:01",FALSE
S098545B678958,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzbfe-gfgc,"20/07/2024, 11:16",FALSE
S985456B788481,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzbff-bged,"28/07/2024, 09:51",FALSE
S311509B845603,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzbfg-gedg,"04/08/2024, 08:31",FALSE
S476115B558813,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzbfh-fzgh,"11/08/2024, 09:46",FALSE
S734689B482484,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzbfi-dhae,"13/07/2024, 10:01",FALSE
S985456B789824,CinemaTLV,FALSE,Visit us again soon! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzbgz-fhbc,"20/07/2024, 11:16",FALSE
S234567B891047,Mango,FALSE,Visit us again soon! View your e-receipt here: https://mango.com/receipt/MAN-zzzbga-fhae,"28/07/2024, 09:51",FALSE
S359827B909902,LegoStore,FALSE,Thanks for choosing us! View your e-receipt here: https://legostore.com/receipt/LEG-zzzbgb-idfb,"04/08/2024, 08:31",FALSE
S456789B058163,Mango,FALSE,Thanks for choosing us! View your e-receipt here: https://mango.com/receipt/MAN-zzzbgc-fcia,"11/08/2024, 09:46",FALSE
S567890B981284,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzbgd-ggiz,"30/11/2022, 14:02",FALSE
S678905B234265,BookNerds,FALSE,Thanks for choosing us! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzbge-gicc,"17/07/2022, 16:02",FALSE
S789011B347676,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzbgf-caaa,"24/07/2023, 13:47",FALSE
S890985B456761,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzbgg-fdbf,"31/07/2023, 14:12",FALSE
S911854B567939,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzbgh-ffec,"07/08/2023, 17:22",FALSE
S311509B847673,CinemaTLV,FALSE,Thanks for choosing us! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzbgi-cbdg,"13/07/2023, 10:02",FALSE
S476115B098813,CinemaTLV,FALSE,Visit us again soon! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzbhz-hgzi,"20/07/2024, 11:17",FALSE
S734689B483000,Mango,FALSE,Visit us again soon! View your e-receipt here: https://mango.com/receipt/MAN-zzzbha-chzc,"28/07/2024, 09:52",FALSE
S905456B700905,LegoStore,FALSE,Thanks for choosing us! View your e-receipt here: https://legostore.com/receipt/LEG-zzzbhb-edcz,"04/08/2024, 08:32",FALSE
S234567B890973,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzbhc-iefa,"11/08/2024, 09:47",FALSE
S345678B909861,BookNerds,FALSE,Visit us again soon! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzbhd-fice,"13/07/2024, 10:02",FALSE
S456789B098593,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzbhe-dbdi,"20/07/2024, 11:17",FALSE
S511890B985504,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzbhf-fche,"28/07/2024, 09:52",FALSE
S628905B234615,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzbhg-bghb,"04/08/2024, 08:32",FALSE
S089011B345726,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzbhh-hfid,"11/08/2024, 09:47",FALSE
S890985B456837,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzbhi-hice,"09/09/2021, 11:23",FALSE
S909854B567948,Mango,FALSE,Visit us again soon! View your e-receipt here: https://mango.com/receipt/MAN-zzzbiz-cidb,"05/01/2023, 12:51",FALSE
S098545B678959,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzbia-ghzh,"18/07/2024, 16:08",FALSE
S985456B788482,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzbib-eegb,"11/08/2023, 09:27",FALSE
S311509B845604,BookNerds,FALSE,Visit us again soon! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzbic-hbef,"08/07/2023, 12:25",FALSE
S476115B558814,CinemaTLV,FALSE,Thanks for choosing us! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzbid-cagf,"21/08/2022, 11:49",FALSE
S734689B482485,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzbie-bccb,"28/08/2023, 10:19",FALSE
S985456B789825,CinemaTLV,FALSE,Thanks for choosing us! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzbif-ezzi,"22/03/2021, 22:39",FALSE
S234567B891048,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzbig-ecaf,"20/10/2023, 14:42",FALSE
S359827B909903,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzbih-igfe,"19/10/2021, 19:39",FALSE
S456789B058164,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzbii-fieh,"03/03/2021, 15:27",FALSE
S567890B981285,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzczz-bidh,"25/11/2022, 10:40",FALSE
S678905B234266,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzcza-bgea,"09/02/2023, 14:03",FALSE
S789011B347677,CinemaTLV,FALSE,Thanks for choosing us! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzczb-igde,"19/08/2022, 11:23",FALSE
S890985B456762,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzczc-ggez,"28/01/2022, 12:23",FALSE
S911854B567940,BookNerds,FALSE,Visit us again soon! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzczd-ffzh,"11/06/2021, 19:59",FALSE
S311509B847674,BookNerds,FALSE,Thanks for choosing us! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzcze-bcda,"23/01/2022, 16:13",FALSE
S476115B098814,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzczf-ezab,"10/01/2023, 21:46",FALSE
S734689B483001,BookNerds,FALSE,Visit us again soon! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzczg-hiid,"19/09/2021, 08:34",FALSE
S905456B700906,BookNerds,FALSE,Visit us again soon! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzczh-dedd,"25/05/2023, 20:12",FALSE
S234567B890974,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzczi-baei,"21/11/2022, 16:00",FALSE
S345678B909862,LegoStore,FALSE,Thanks for choosing us! View your e-receipt here: https://legostore.com/receipt/LEG-zzzcaz-cgcb,"20/08/2023, 19:32",FALSE
S456789B098594,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzcaa-bzah,"08/05/2023, 12:17",FALSE
S511890B985505,CinemaTLV,FALSE,Thanks for choosing us! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzcab-fhzg,"17/07/2021, 14:38",FALSE
S628905B234616,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzcac-iizh,"04/02/2024, 08:00",FALSE
S089011B345727,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzcad-dadb,"04/10/2023, 22:38",FALSE
S890985B456838,CinemaTLV,FALSE,Visit us again soon! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzcae-cgfh,"03/03/2023, 20:00",FALSE
S909854B567949,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzcaf-ecch,"10/09/2022, 11:56",FALSE
S098545B678960,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzcag-iafz,"14/02/2023, 13:55",FALSE
S985456B788483,BookNerds,FALSE,Visit us again soon! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzcah-ifbg,"04/05/2023, 09:17",FALSE
S311509B845605,BookNerds,FALSE,Thanks for choosing us! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzcai-ahii,"09/12/2022, 11:29",FALSE
S476115B558815,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzcbz-bzeg,"30/05/2023, 08:39",FALSE
S734689B482486,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzcba-abzb,"31/10/2021, 11:08",FALSE
S985456B789826,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzcbb-ahdi,"26/01/2022, 11:19",FALSE
S234567B891049,BookNerds,FALSE,Visit us again soon! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzcbc-hage,"14/11/2022, 14:27",FALSE
S359827B909904,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzcbd-ahzz,"26/05/2022, 15:19",FALSE
S456789B058165,LegoStore,FALSE,Thanks for choosing us! View your e-receipt here: https://legostore.com/receipt/LEG-zzzcbe-hhzb,"02/05/2021, 08:18",FALSE
S567890B981286,CinemaTLV,FALSE,Visit us again soon! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzcbf-fhzf,"15/06/2022, 18:42",FALSE
S678905B234267,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzcbg-hafg,"21/05/2024, 17:20",FALSE
S789011B347678,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzcbh-gzhd,"12/04/2024, 20:26",FALSE
S890985B456763,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzcbi-diec,"25/02/2024, 20:43",FALSE
S911854B567941,Mango,FALSE,Visit us again soon! View your e-receipt here: https://mango.com/receipt/MAN-zzzccz-cagg,"29/04/2022, 17:13",FALSE
S311509B847675,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzcca-cgzd,"15/11/2023, 18:58",FALSE
S476115B098815,CinemaTLV,FALSE,View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzccb-cghb,"18/04/2024, 15:35",FALSE
S734689B483002,LegoStore,FALSE,View your e-receipt here: https://legostore.com/receipt/LEG-zzzccc-eiez,"20/04/2021, 09:34",FALSE
S905456B700907,BookNerds,FALSE,View your e-receipt here: https://booknerds.com/receipt/BOO-zzzccd-hzei,"13/09/2024, 22:32",FALSE
S234567B890975,Mango,FALSE,View your e-receipt here: https://mango.com/receipt/MAN-zzzcce-bcgf,"21/07/2024, 18:28",FALSE
S345678B909863,CinemaTLV,FALSE,Thanks for choosing us! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzccf-ihdg,"13/02/2023, 15:24",FALSE
S456789B098595,LegoStore,FALSE,Visit us again soon! View your e-receipt here: https://legostore.com/receipt/LEG-zzzccg-fehc,"05/05/2023, 20:36",FALSE
S511890B985506,CinemaTLV,FALSE,Visit us again soon! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzcch-bbhi,"29/09/2024, 17:13",FALSE
S628905B234617,CinemaTLV,FALSE,Visit us again soon! View your e-receipt here: https://cinematlv.com/receipt/CIN-zzzcci-cfbc,"04/09/2023, 14:04",FALSE
S089011B345728,LegoStore,FALSE,Visit us again soon! View your e-receipt here: https://legostore.com/receipt/LEG-zzzcdz-aizi,"13/06/2023, 20:10",FALSE
S890985B456839,BookNerds,FALSE,Thanks for choosing us! View your e-receipt here: https://booknerds.com/receipt/BOO-zzzcda-dbch,"01/09/2022, 14:40",FALSE
